id,city,lat,lng,country,
1,Tokyo,35.6839,139.7744,Japan,
2,Jakarta,-6.2146,106.8451,Indonesia,
3,Delhi,28.6667,77.2167,India,
4,Manila,14.6,120.9833,Philippines,
5,Sao Paulo,-23.5504,-46.6339,Brazil,
6,Seoul,37.56,126.99,South Korea,
7,Mumbai,19.0758,72.8775,India,
8,Shanghai,31.1667,121.4667,China,
9,Mexico City,19.4333,-99.1333,Mexico,
10,Guangzhou,23.1288,113.259,China,
11,Cairo,30.0444,31.2358,Egypt,
12,Beijing,39.904,116.4075,China,
13,New York,40.6943,-73.9249,United States,
14,Kolkata,22.5727,88.3639,India,
15,Moscow,55.7558,37.6178,Russia,
16,Bangkok,13.75,100.5167,Thailand,
17,Dhaka,23.7289,90.3944,Bangladesh,
18,Buenos Aires,-34.5997,-58.3819,Argentina,
19,Osaka,34.752,135.4582,Japan,
20,Lagos,6.45,3.4,Nigeria,
21,Istanbul,41.01,28.9603,Turkey,
22,Karachi,24.86,67.01,Pakistan,
23,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),
24,Shenzhen,22.535,114.054,China,
25,Bangalore,12.9791,77.5913,India,
26,Ho Chi Minh City,10.8167,106.6333,Vietnam,
27,Tehran,35.7,51.4167,Iran,
28,Los Angeles,34.1139,-118.4068,United States,
29,Rio de Janeiro,-22.9083,-43.1964,Brazil,
30,Chengdu,30.66,104.0633,China,
31,Baoding,38.8671,115.4845,China,
32,Chennai,13.0825,80.275,India,
33,Lahore,31.5497,74.3436,Pakistan,
34,London,51.5072,-0.1275,United Kingdom,
35,Paris,48.8566,2.3522,France,
36,Tianjin,39.1467,117.2056,China,
37,Linyi,35.0606,118.3425,China,
38,Shijiazhuang,38.0422,114.5086,China,
39,Zhengzhou,34.7492,113.6605,China,
40,Nanyang,32.9987,112.5292,China,
41,Hyderabad,17.3617,78.4747,India,
42,Wuhan,30.5872,114.2881,China,
43,Handan,36.6116,114.4894,China,
44,Nagoya,35.1167,136.9333,Japan,
45,Weifang,36.7167,119.1,China,
46,Lima,-12.06,-77.0375,Peru,
47,Zhoukou,33.625,114.6418,China,
48,Luanda,-8.8383,13.2344,Angola,
49,Ganzhou,25.8292,114.9336,China,
50,Tongshan,34.261,117.1859,China,
51,Kuala Lumpur,3.1478,101.6953,Malaysia,
52,Chicago,41.8373,-87.6862,United States,
53,Heze,35.2333,115.4333,China,
54,Chongqing,29.55,106.5069,China,
55,Hanoi,21.0245,105.8412,Vietnam,
56,Fuyang,32.8986,115.8045,China,
57,Changsha,28.1987,112.9709,China,
58,Dongguan,23.0475,113.7493,China,
59,Jining,35.4,116.5667,China,
60,Jinan,36.6667,116.9833,China,
61,Pune,18.5196,73.8553,India,
62,Foshan,23.0292,113.1056,China,
63,Bogota,4.6126,-74.0705,Colombia,
64,Ahmedabad,23.03,72.58,India,
65,Nanjing,32.05,118.7667,China,
66,Changchun,43.9,125.2,China,
67,Tangshan,39.6292,118.1742,China,
68,Cangzhou,38.3037,116.8452,China,
69,Dar es Salaam,-6.8,39.2833,Tanzania,
70,Hefei,31.8639,117.2808,China,
71,Hong Kong,22.3069,114.1831,Hong Kong,
72,Shaoyang,27.2418,111.4725,China,
73,Zhanjiang,21.1967,110.4031,China,
74,Shangqiu,34.4259,115.6467,China,
75,Nantong,31.9829,120.8873,China,
76,Yancheng,33.3936,120.1339,China,
77,Nanning,22.8192,108.315,China,
78,Hengyang,26.8968,112.5857,China,
79,Zhumadian,32.9773,114.0253,China,
80,Shenyang,41.8039,123.4258,China,
81,Xingtai,37.0659,114.4753,China,
82,Xi'an,34.2667,108.9,China,
83,Santiago,-33.45,-70.6667,Chile,
84,Yantai,37.3997,121.2664,China,
85,Riyadh,24.65,46.71,Saudi Arabia,
86,Luoyang,34.6587,112.4245,China,
87,Kunming,25.0433,102.7061,China,
88,Shangrao,28.4419,117.9633,China,
89,Hangzhou,30.25,120.1675,China,
90,Bijie,27.3019,105.2863,China,
91,Quanzhou,24.9139,118.5858,China,
92,Miami,25.7839,-80.2102,United States,
93,Wuxi,31.5667,120.2833,China,
94,Huanggang,30.45,114.875,China,
95,Maoming,21.6618,110.9178,China,
96,Nanchong,30.7991,106.0784,China,
97,Zunyi,27.705,106.9336,China,
98,Qujing,25.5102,103.8029,China,
99,Baghdad,33.35,44.4167,Iraq,
100,Xinyang,32.1264,114.0672,China,
101,Jieyang,23.5533,116.3649,China,
102,Khartoum,15.6031,32.5265,Sudan,
103,Madrid,40.4167,-3.7167,Spain,
104,Allahabad,25.45,81.85,India,
105,Yulin,22.6293,110.1507,China,
106,Changde,29.0397,111.6839,China,
107,Liaocheng,36.45,115.9833,China,
108,Qingdao,36.1167,120.4,China,
109,Dallas,32.7936,-96.7662,United States,
